mention_url,bank_name,sentiment,reach_group,niche_vehicle,title_mentioned,subtitle_used,subtitle_mentioned,iedi_score,iedi_normalized,numerator,denominator
https://jcconcursos.com.br/noticia/empregos/mercado-livre-abre-520-vagas-de-emprego-132802,Itaú,neutral,C,False,False,False,False,0.09,5.45,24,273
https://jcconcursos.uol.com.br/noticia/empregos/mercado-livre-abre-520-vagas-de-emprego-132802,Itaú,neutral,D,False,False,False,False,0.43,7.15,115,269
https://www.moneytimes.com.br/gerdau-ggbr4-usiminas-usim5-ou-csn-csna3-quem-e-a-mais-impactada-pela-tarifa-de-25-de-trump-lmrs/,Itaú,positive,C,False,False,False,False,0.44,7.2,119,273
https://n.roteironoticias.com.br/index.php/2025/02/12/biolab-fortalece-seu-conselho-consultivo-com-ex-presidente-do-bb-ceo-da-3m-e-ex-cto-do-itau/,Itaú,positive,D,False,True,False,False,0.45,7.25,120,269
https://www.seudinheiro.com/2025/bolsa-dolar/bofa-mantem-recomendacao-comprar-brasil-19-acoes-b3-carteira-acao-eletrica-queridinha-bolsa-novidade-lecm/,Itaú,neutral,C,True,False,False,False,0.29,6.45,78,273
https://www.metropoles.com/negocios/dolar-fecha-em-leve-queda-a-r-576-bolsa-tomba-com-inflacao-nos-eua,Itaú,negative,B,False,False,False,False,-0.54,2.3,180,334
https://economia.uol.com.br/mais/suno/2025/02/12/preocupacoes-sobre-precos-da-petrobras-petr4-sao-exageradas.htm,Itaú,neutral,C,False,False,False,False,0.44,7.2,119,273
https://www.bloomberg.com/news/articles/2025-02-12/artax-da-itau-asset-aposta-em-cds-pior-e-ve-selic-perto-de-16,Itaú,negative,B,False,True,False,False,-0.55,2.25,185,334
https://suzano.tv/2025/02/donos-de-pequenos-negocios-podem-ampliar-seus-conhecimentos-sobre-gestao-e-marketing-digital/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.tapisrouge.com.br/camila-rodrigues-assume-o-comando-da-gestao-do-centro-dragao-do-mar/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://inteligenciafinanceira.com.br/mercado-financeiro/acoes/bradesco-bbdc4-ficou-para-tras-corrida-bancos/,Itaú,neutral,C,False,False,False,False,0.09,5.45,24,273
https://turisnews.com.br/quais-sao-os-destinos-rodoviarios-brasileiros-mais-procurados-por-viajantes-do-mercosul/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://economia.uol.com.br/noticias/reuters/2025/02/12/goldman-sachs-corta-bradesco-para-venda-com-previsao-de-recuperacao-do-roe-mais-lenta.htm,Itaú,neutral,C,False,False,False,False,0.44,7.2,119,273
https://economicnewsbrasil.com.br/2025/02/12/marcas-que-crescem-sem-propaganda-o-poder-do-boca-a-boca/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://tvalagoas.com.br/noticia/67209/inflacao-dos-eua-deixa-dolar-estavel-e-ibovespa-fecha-em-queda.html,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://laterrazzamongardino.it/tutte-le-notizie/pix-ha-un-fallimento-per-la-seconda-volta-in-meno-di-una-settimana/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://jcce.com.br/conviver-urbanismo-reune-olx-itau-e-makro-engenharia-no-imobtalks-e-discute-inovacao-e-experiencia-do-cliente/,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://jcconcursos.com.br/noticia/empregos/itau-esta-com-mais-de-160-vagas-de-emprego-disponiveis-132800,Itaú,neutral,C,False,True,False,False,0.45,7.25,124,273
https://jcconcursos.uol.com.br/noticia/empregos/itau-esta-com-mais-de-160-vagas-de-emprego-disponiveis-132800,Itaú,neutral,D,False,True,False,False,0.8,9.0,215,269
