mention_url,bank_name,sentiment,reach_group,niche_vehicle,title_mentioned,subtitle_used,subtitle_mentioned,iedi_score,iedi_normalized,numerator,denominator
https://www.politicaalagoana.com.br/dolar-despenca-a-r-536-e-bolsa-dispara-batendo-8o-recorde-seguido/,Santander,negative,D,False,False,False,False,-0.07,4.65,20,269
http://motoronline.com.br/www/exibenoticias.php?noticia=145843&p_operacao=Ver,Santander,positive,D,False,False,False,False,0.07,5.35,20,269
http://tvcidade10.com.br/2025/11/05/gp-de-f1-movimentara-r-2-bilhoes-neste-ano-em-sao-paulo/,Santander,positive,D,False,False,False,False,0.07,5.35,20,269
https://br.advfn.com/jornal/2025/11/carteiras-de-small-caps-para-o-mes-de-novembro-de-2025-e-ranking,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://oglobo.globo.com/economia/financas/noticia/2025/11/05/galipolo-vai-a-comissao-do-senado-explicar-acordo-de-r-300-mil-com-campos-neto.ghtml,Santander,neutral,B,False,False,False,False,0.25,6.25,85,334
https://portal.febraban.org.br/noticia/4373/pt-br/,Santander,negative,D,False,False,False,False,-0.07,4.65,20,269
https://contarotacoes.com/?p=22702&utm_source=rss&utm_medium=rss&utm_campaign=preparado-para-performance-o-novo-opel-mokka-gse-completa-a-familia-mokka,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://inforex.com.br/investimentos/ibovespa-hoje-indice-sobe-172-e-supera-os-153000-pontos-dolar-cai-a-r-536/,Santander,positive,D,False,False,False,False,0.07,5.35,20,269
https://primeirojornal.com.br/2025/11/05/ibovespa-renova-recorde-e-atinge-marca-inedita-de-153-mil-dolar-cai/,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://monitordomercado.com.br/noticias/321681-ibovespa-bolsa-bate-recorde-e-fecha-acima-dos-153-mil-pontos/,Santander,neutral,C,False,False,False,False,0.09,5.45,24,273
https://www.pagina1.com.br/noticia/gp-de-f1-movimentara-r-2-bilhoes-neste-ano-em-sao-paulo,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://radarnewsamazonas.com/noticia/12215/gp-de-f1-movimentara-r-2-bilhoes-neste-ano-em-sao-paulo,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.dgabc.com.br/Noticia/4267588/expectativa-de-copom-menos-duro-e-melhora-no-cenario-externo-reduzem-taxas-de-juros,Santander,neutral,C,False,False,False,False,0.09,5.45,24,273
